geoid,name,income_2023,population_2023,income_growth_pct,pop_change_pct,low_pop_flag,pct_renter_2023,median_rooms_2023
27053022102,Census Tract 221.02; Hennepin County; Minnesota,69813,2808,12.76894747044001,0.3215434083601286,FALSE,36.24070317782285,4.6
27053022200,Census Tract 222; Hennepin County; Minnesota,117658,4630,51.59769107869917,0.783630822812364,FALSE,25.433255269320842,6.3
27053022301,Census Tract 223.01; Hennepin County; Minnesota,84850,2007,21.005119721624048,-16.54885654885655,FALSE,28.128231644260598,5.2
27053022302,Census Tract 223.02; Hennepin County; Minnesota,63125,3956,24.010372669587255,21.610820780817708,FALSE,56.3659628918746,4.4
27053022400,Census Tract 224; Hennepin County; Minnesota,116048,3737,58.021732617990686,-1.8644957983193278,FALSE,14.78102189781022,6.9
27053022700,Census Tract 227; Hennepin County; Minnesota,102292,3881,41.1741974661183,-12.015416005440944,FALSE,37.534246575342465,5.9
27053022801,Census Tract 228.01; Hennepin County; Minnesota,166613,2454,17.782663405392412,16.74595623215985,FALSE,3.2679738562091507,10
27053022802,Census Tract 228.02; Hennepin County; Minnesota,73953,3559,35.30875491720794,3.069794381697075,FALSE,68.42615012106538,3.5
27053022901,Census Tract 229.01; Hennepin County; Minnesota,92036,5310,18.705583428991527,6.5837013247691685,FALSE,66.54758038324131,3.8
27053022902,Census Tract 229.02; Hennepin County; Minnesota,158500,2035,24.313725490196077,23.78345498783455,FALSE,7.087628865979381,7.8
27053023000,Census Tract 230; Hennepin County; Minnesota,132604,4338,99.52152390123531,-8.054260279779568,FALSE,47.71838331160365,4.4
27053023100,Census Tract 231; Hennepin County; Minnesota,195000,2062,30.20659446321497,9.216101694915254,FALSE,5,10
27053023201,Census Tract 232.01; Hennepin County; Minnesota,64633,2276,NA,NA,FALSE,55.0682261208577,4.4
27053023202,Census Tract 232.02; Hennepin County; Minnesota,57734,4092,NA,NA,FALSE,83.91242265587815,3.4
27053023300,Census Tract 233; Hennepin County; Minnesota,79179,5948,48.4003373629463,1.087695445275323,FALSE,55.521659548505184,4.6
27053023401,Census Tract 234.01; Hennepin County; Minnesota,73359,4597,NA,NA,FALSE,61.23456790123457,3.9
27053023402,Census Tract 234.02; Hennepin County; Minnesota,118349,1783,NA,NA,FALSE,48.401162790697676,5.8
27053023501,Census Tract 235.01; Hennepin County; Minnesota,102404,3643,38.852881355932205,-5.74385510996119,FALSE,33.63431151241535,5.4
27053023502,Census Tract 235.02; Hennepin County; Minnesota,120143,6533,5.475567573262163,15.220458553791888,FALSE,23.50523168908819,7.3
27053023600,Census Tract 236; Hennepin County; Minnesota,250001,4039,0,6.401475237091675,FALSE,9.878213802435724,10
27053023700,Census Tract 237; Hennepin County; Minnesota,202143,5444,52.00321838389004,9.935379644588044,FALSE,15.569143932267169,7.9
27053023801,Census Tract 238.01; Hennepin County; Minnesota,202337,5437,54.528860987643,0.5548363232846311,FALSE,12.111637704054766,8.3
27053023802,Census Tract 238.02; Hennepin County; Minnesota,179844,2858,70.49895241797101,1.4194464158977997,FALSE,4.2412818096135725,7.9
27053023901,Census Tract 239.01; Hennepin County; Minnesota,180978,4258,35.31065420560748,16.338797814207652,FALSE,4.473304473304474,10
27053023902,Census Tract 239.02; Hennepin County; Minnesota,250001,1850,28.94492526382026,-11.356013416387158,FALSE,1.1437908496732025,10
27053023903,Census Tract 239.03; Hennepin County; Minnesota,139000,3303,74.1789155796148,1.662049861495845,FALSE,17.75884665792923,7
27053024003,Census Tract 240.03; Hennepin County; Minnesota,86126,4650,2.9414928584234747,-9.42734709777951,FALSE,54.5940690325717,4.2
27053024004,Census Tract 240.04; Hennepin County; Minnesota,61061,3816,21.734883071831575,-9.808555896951075,FALSE,50.77893175074184,3.8
27053024005,Census Tract 240.05; Hennepin County; Minnesota,67569,3050,18.692032040472174,34.24295774647887,FALSE,71.95452084461289,3.2
27053024006,Census Tract 240.06; Hennepin County; Minnesota,158603,2182,15.307383604269056,3.559563360227812,FALSE,12.594187298170075,8
27053024100,Census Tract 241; Hennepin County; Minnesota,92606,3352,20.849808819115477,1.0856453558504222,FALSE,26.833976833976834,6
27053024200,Census Tract 242; Hennepin County; Minnesota,135119,3235,33.65282847166583,8.193979933110368,FALSE,10.32448377581121,6.8
27053024300,Census Tract 243; Hennepin County; Minnesota,71806,4683,16.829911164622043,-3.023400289915096,FALSE,69.46058091286307,3.7
27053024400,Census Tract 244; Hennepin County; Minnesota,70500,4182,76.38228671503627,4.367357125031195,FALSE,46.446917808219176,3.8
27053024500,Census Tract 245; Hennepin County; Minnesota,108421,2452,28.261821107049485,7.308533916849015,FALSE,7.142857142857142,7.2
27053024600,Census Tract 246; Hennepin County; Minnesota,85290,4079,59.09938815102224,2.358845671267252,FALSE,38.257173219978746,5.1
27053024700,Census Tract 247; Hennepin County; Minnesota,114213,3092,60.373225493912976,-3.0112923462986196,FALSE,15.776892430278885,6.4
27053024801,Census Tract 248.01; Hennepin County; Minnesota,72151,2765,13.623622047244094,16.127677446451074,FALSE,29.594721960414706,6.2
27053024802,Census Tract 248.02; Hennepin County; Minnesota,63135,2880,29.598078659988502,3.225806451612903,FALSE,60.65719360568384,4.7
27053024903,Census Tract 249.03; Hennepin County; Minnesota,86406,2224,44.55690696468305,-11.7810392701309,FALSE,46.682750301568156,4.6
27053024904,Census Tract 249.04; Hennepin County; Minnesota,80833,3781,NA,NA,FALSE,27.230359520639148,6
27053025100,Census Tract 251; Hennepin County; Minnesota,71066,3632,23.507125477928398,28.022559041240747,FALSE,76.14678899082568,3.3
27053025201,Census Tract 252.01; Hennepin County; Minnesota,70250,5465,30.641771892957433,2.609838527975967,FALSE,57.17552887364208,5.1
27053025205,Census Tract 252.05; Hennepin County; Minnesota,80037,5296,9.781087976298247,9.852727649865173,FALSE,33.41797866937532,5.7
27053025301,Census Tract 253.01; Hennepin County; Minnesota,101875,2882,41.77266275153775,4.571843251088534,FALSE,26.53910149750416,7.7
27053025302,Census Tract 253.02; Hennepin County; Minnesota,59058,4823,26.454403357386035,13.189392161464445,FALSE,43.56530028598665,5.4
27053025401,Census Tract 254.01; Hennepin County; Minnesota,78583,4141,11.642609535716316,-2.952894305132412,FALSE,21.722609246358456,5.8
27053025403,Census Tract 254.03; Hennepin County; Minnesota,63618,4365,16.269464142115652,1.0416666666666665,FALSE,42.49558563861095,5.4
27053025601,Census Tract 256.01; Hennepin County; Minnesota,84853,2527,14.748400881712579,1.4452027298273784,FALSE,53.205128205128204,4.6
27053025603,Census Tract 256.03; Hennepin County; Minnesota,100455,3639,19.35200256632647,-1.6752229127262903,FALSE,13.605898123324398,7
27053025605,Census Tract 256.05; Hennepin County; Minnesota,82647,3688,12.933508239731081,5.794606999426277,FALSE,37.851518560179976,5.5
27053025702,Census Tract 257.02; Hennepin County; Minnesota,112778,5510,49.976727794991824,20.226925594588696,FALSE,34.26605504587156,6.9
27053025703,Census Tract 257.03; Hennepin County; Minnesota,97094,1988,NA,NA,FALSE,34.70899470899471,6.8
27053025704,Census Tract 257.04; Hennepin County; Minnesota,89269,4380,NA,NA,FALSE,32.640332640332645,5.7
27053025801,Census Tract 258.01; Hennepin County; Minnesota,83507,3166,7.925040387722132,2.959349593495935,FALSE,54.398003742981906,4.9
27053025802,Census Tract 258.02; Hennepin County; Minnesota,123237,2475,24.1920367627052,7.328707718993929,FALSE,2.1668472372697725,7.6
27053025803,Census Tract 258.03; Hennepin County; Minnesota,98097,3056,58.20310610092408,-3.2911392405063293,FALSE,26.992481203007518,6.7
27053025805,Census Tract 258.05; Hennepin County; Minnesota,118839,2788,74.58864664747018,4.068682344158268,FALSE,11.526794742163801,7.9
27053025905,Census Tract 259.05; Hennepin County; Minnesota,130357,3495,27.31294742701995,-1.5770205575894116,FALSE,18.940397350993376,7.6
27053025906,Census Tract 259.06; Hennepin County; Minnesota,91352,5785,12.241211957389819,-8.160025400857279,FALSE,32.732732732732735,6.3
27053025907,Census Tract 259.07; Hennepin County; Minnesota,107417,4637,36.262384087478274,-2.42003367003367,FALSE,6.043956043956044,6.2
27053025908,Census Tract 259.08; Hennepin County; Minnesota,106875,4134,NA,NA,FALSE,34.201474201474205,5.4
27053025909,Census Tract 259.09; Hennepin County; Minnesota,119750,3000,NA,NA,FALSE,15.039370078740157,7
27053026005,Census Tract 260.05; Hennepin County; Minnesota,115753,4123,22.706794016939988,2.2823120813693873,FALSE,20.982142857142858,7.1
27053026006,Census Tract 260.06; Hennepin County; Minnesota,118831,3518,77.81086338470746,20.1092523045408,FALSE,47.164393395549176,5.4
27053026007,Census Tract 260.07; Hennepin County; Minnesota,101598,4597,41.304589707927676,-5.85705508908458,FALSE,41.348420556341345,6.2
27053026013,Census Tract 260.13; Hennepin County; Minnesota,154875,5171,19.967931090575302,13.374260030695023,FALSE,4.169113329418673,8
27053026014,Census Tract 260.14; Hennepin County; Minnesota,145811,5339,17.637899458648317,3.7504858142246404,FALSE,5.685279187817259,7.8
27053026015,Census Tract 260.15; Hennepin County; Minnesota,112813,5092,-2.563460325960218,-4.911297852474323,FALSE,13.172175629008386,7.3
27053026019,Census Tract 260.19; Hennepin County; Minnesota,88932,4444,22.734235912723058,-27.314360484134774,FALSE,82.52562907735322,3.5
27053026020,Census Tract 260.20; Hennepin County; Minnesota,88523,4988,14.260083898031622,-1.2668250197941409,FALSE,48.18104906937394,4.4
27053026021,Census Tract 260.21; Hennepin County; Minnesota,146442,3736,2.8868920067728494,-9.583736689254598,FALSE,12.148922273024167,7.7
27053026023,Census Tract 260.23; Hennepin County; Minnesota,136900,3603,NA,NA,FALSE,18.61057998725303,5.9
27053026024,Census Tract 260.24; Hennepin County; Minnesota,105375,3360,NA,NA,FALSE,3.3374536464771323,7.4
27053026025,Census Tract 260.25; Hennepin County; Minnesota,221472,2571,NA,NA,FALSE,2.857142857142857,10
27053026026,Census Tract 260.26; Hennepin County; Minnesota,226827,5302,NA,NA,FALSE,3.4757834757834756,10
27053026027,Census Tract 260.27; Hennepin County; Minnesota,129188,3989,NA,NA,FALSE,10.16561964591662,8.2
27053026028,Census Tract 260.28; Hennepin County; Minnesota,207750,3416,NA,NA,FALSE,16.368515205724506,8
27053026101,Census Tract 261.01; Hennepin County; Minnesota,161458,3281,65.66421440371019,-3.7547667937811675,FALSE,5.491990846681922,7.9
27053026103,Census Tract 261.03; Hennepin County; Minnesota,124898,3342,24.714669435929185,19.78494623655914,FALSE,4.862745098039216,7.2
27053026104,Census Tract 261.04; Hennepin County; Minnesota,90014,4611,37.16419047619048,8.878394332939788,FALSE,52.76401067479984,4.2
27053026201,Census Tract 262.01; Hennepin County; Minnesota,151558,3748,31.664769913733938,9.143855562026792,FALSE,2.359208523592085,10
27053026202,Census Tract 262.02; Hennepin County; Minnesota,149861,2858,26.684137114840016,1.0608203677510608,FALSE,7.666098807495741,8.1
27053026205,Census Tract 262.05; Hennepin County; Minnesota,152450,2863,32.227175742016065,-12.392900856793146,FALSE,6.411398040961709,7.4
27053026206,Census Tract 262.06; Hennepin County; Minnesota,127625,2997,34.82605985696024,-13.231036479444121,FALSE,28.66043613707165,7.7
27053026207,Census Tract 262.07; Hennepin County; Minnesota,114476,3690,35.439293911644306,-3.7307591964518654,FALSE,33.626649905719674,6.4
27053026208,Census Tract 262.08; Hennepin County; Minnesota,151328,2992,57.33668811927512,-3.5149951628506932,FALSE,4.121110176619007,7.8
27053026301,Census Tract 263.01; Hennepin County; Minnesota,170658,3749,42.104868726736775,-1.4458464773922188,FALSE,39.32261768082664,6.3
27053026302,Census Tract 263.02; Hennepin County; Minnesota,136058,3335,29.386815778462477,-1.9406057042046458,FALSE,0.8948545861297539,8.3
27053026403,Census Tract 264.03; Hennepin County; Minnesota,94727,3592,45.45412667946257,8.947528055808311,FALSE,52.637889688249395,4.4
27053026404,Census Tract 264.04; Hennepin County; Minnesota,152000,6046,20.800782026115222,11.735353908704491,FALSE,27.835433654558933,7.1
27053026405,Census Tract 264.05; Hennepin County; Minnesota,103500,2439,NA,NA,FALSE,32.98969072164948,6
27053026406,Census Tract 264.06; Hennepin County; Minnesota,79838,3713,NA,NA,FALSE,54.86552567237164,3.9
27053026505,Census Tract 265.05; Hennepin County; Minnesota,128828,3905,30.355769619945765,9.38375350140056,FALSE,24.384080859128236,7.7
27053026507,Census Tract 265.07; Hennepin County; Minnesota,110671,4609,42.56582676353893,-5.7078559738134205,FALSE,47.358578775128564,6.3
27053026508,Census Tract 265.08; Hennepin County; Minnesota,130739,4763,31.170551113162304,0.612589776087875,FALSE,19.461797212878423,7.5
27053026509,Census Tract 265.09; Hennepin County; Minnesota,167083,4888,22.249293940325153,8.18946436476317,FALSE,2.877697841726619,8.5
27053026510,Census Tract 265.10; Hennepin County; Minnesota,84898,3546,17.400262739403995,-0.9220452640402346,FALSE,45.17704517704518,4.6
27053026511,Census Tract 265.11; Hennepin County; Minnesota,82061,3652,30.23695027694456,-5.3886010362694305,FALSE,57.911595131326074,4.2
27053026514,Census Tract 265.14; Hennepin County; Minnesota,86360,5088,23.533787263260287,5.363429281424725,FALSE,56.540825285338016,4.1
27053026515,Census Tract 265.15; Hennepin County; Minnesota,88988,2043,NA,NA,FALSE,33.56086461888509,5.8
27053026516,Census Tract 265.16; Hennepin County; Minnesota,100177,3631,NA,NA,FALSE,31.212484993997595,6.4
27053026605,Census Tract 266.05; Hennepin County; Minnesota,156272,4092,31.69173724350061,12.945073143803478,FALSE,14.900449582530506,8
27053026606,Census Tract 266.06; Hennepin County; Minnesota,144212,4923,19.772434699555667,-3.0332873744337205,FALSE,28.689798032107717,8.2
27053026609,Census Tract 266.09; Hennepin County; Minnesota,133144,2958,52.19066125621536,4.522968197879859,FALSE,1.2897678417884781,7.3
27053026610,Census Tract 266.10; Hennepin County; Minnesota,152614,4242,42.00349858567813,-8.380129589632828,FALSE,6.125,8.1
27053026611,Census Tract 266.11; Hennepin County; Minnesota,91042,4897,18.36702853799649,-1.2900624874017335,FALSE,28.223740392826645,4.9
27053026614,Census Tract 266.14; Hennepin County; Minnesota,159904,3363,NA,NA,FALSE,7.296466973886329,7.8
27053026615,Census Tract 266.15; Hennepin County; Minnesota,185351,6935,NA,NA,FALSE,18.68829337094499,6.7
27053026616,Census Tract 266.16; Hennepin County; Minnesota,240008,10761,NA,NA,FALSE,5.542791499138426,8.3
27053026617,Census Tract 266.17; Hennepin County; Minnesota,114125,1771,NA,NA,FALSE,34.088050314465406,6.5
27053026702,Census Tract 267.02; Hennepin County; Minnesota,66875,2601,26.346117513697337,-4.760161113145369,FALSE,51.302083333333336,5.1
27053026706,Census Tract 267.06; Hennepin County; Minnesota,97857,3226,-2.5658641495907757,-16.769865841073273,FALSE,0.8461538461538461,7.6
27053026707,Census Tract 267.07; Hennepin County; Minnesota,110268,5318,14.441688375037623,10.676378772112383,FALSE,7.960199004975125,7.4
27053026708,Census Tract 267.08; Hennepin County; Minnesota,149821,5718,99.76133333333334,-2.572840347589027,FALSE,8.051033875934888,7.1
27053026711,Census Tract 267.11; Hennepin County; Minnesota,100799,3766,33.67858469046735,20.86007702182285,FALSE,7.090788601722996,6
27053026712,Census Tract 267.12; Hennepin County; Minnesota,100000,3323,33.19481073017395,-1.6281823564239195,FALSE,33.28173374613003,6.3
27053026713,Census Tract 267.13; Hennepin County; Minnesota,107397,4198,17.22259817939706,-5.151378219611387,FALSE,15.795206971677562,7.1
27053026717,Census Tract 267.17; Hennepin County; Minnesota,113628,6251,NA,NA,FALSE,32.18487394957983,6.1
27053026718,Census Tract 267.18; Hennepin County; Minnesota,135856,3761,NA,NA,FALSE,31.46067415730337,7.4
27053026719,Census Tract 267.19; Hennepin County; Minnesota,179758,6247,NA,NA,FALSE,3.5305818000994535,10
27053026720,Census Tract 267.20; Hennepin County; Minnesota,162366,5010,NA,NA,FALSE,0.7986309184255562,8.3
27053026721,Census Tract 267.21; Hennepin County; Minnesota,121623,2762,NA,NA,FALSE,1.4705882352941175,8.1
27053026722,Census Tract 267.22; Hennepin County; Minnesota,190164,5011,NA,NA,FALSE,18.341570565623282,8
27053026723,Census Tract 267.23; Hennepin County; Minnesota,192336,4470,NA,NA,FALSE,8.681462140992167,7.9
27053026724,Census Tract 267.24; Hennepin County; Minnesota,111711,4784,NA,NA,FALSE,48.971193415637856,4.3
27053026725,Census Tract 267.25; Hennepin County; Minnesota,123909,2521,NA,NA,FALSE,21.73566878980892,6.2
27053026726,Census Tract 267.26; Hennepin County; Minnesota,141607,4173,NA,NA,FALSE,16.56590084643289,7.6
27053026807,Census Tract 268.07; Hennepin County; Minnesota,61667,5412,2.4726233403679023,-5.052631578947368,FALSE,44.913627639155465,6.2
27053026809,Census Tract 268.09; Hennepin County; Minnesota,61431,5387,51.906528189910986,-2.5330197213678307,FALSE,74.38963627304435,4.2
27053026811,Census Tract 268.11; Hennepin County; Minnesota,73813,5608,-4.150164266514303,-6.843853820598006,FALSE,21.37359384251036,6.5
27053026812,Census Tract 268.12; Hennepin County; Minnesota,110560,8133,31.20824086491105,10.758545553588451,FALSE,24.83681462140992,6.2
27053026814,Census Tract 268.14; Hennepin County; Minnesota,118536,6606,47.38517394872305,-3.7867754150888437,FALSE,9.503135552339605,6.9
27053026815,Census Tract 268.15; Hennepin County; Minnesota,103095,5905,25.572472594397077,5.484101464808861,FALSE,15.39753639417693,6.9
27053026816,Census Tract 268.16; Hennepin County; Minnesota,82813,6564,32.132941889778856,0.659408066247508,FALSE,26.210045662100455,6.4
27053026818,Census Tract 268.18; Hennepin County; Minnesota,86875,7005,51.52704376188234,42.11807668898357,FALSE,30.250929368029738,6.4
27053026819,Census Tract 268.19; Hennepin County; Minnesota,41691,4895,24.220845003277518,-2.7225755166931638,FALSE,71.8734793187348,3.5
27053026822,Census Tract 268.22; Hennepin County; Minnesota,120333,4903,53.59372008424277,7.21626940739121,FALSE,10.893246187363834,7
27053026823,Census Tract 268.23; Hennepin County; Minnesota,145993,5427,37.13284677017875,27.874646559849197,FALSE,3.4212002243409985,7.6
27053026824,Census Tract 268.24; Hennepin County; Minnesota,129929,4825,NA,NA,FALSE,12.983266012694749,7.8
27053026825,Census Tract 268.25; Hennepin County; Minnesota,123932,2918,NA,NA,FALSE,9.507042253521126,7.7
27053026826,Census Tract 268.26; Hennepin County; Minnesota,117193,3680,NA,NA,FALSE,1.7017828200972445,7.6
